,Year,State and County,Poverty Percentage,Median Household Income
744,2013,Jackson County ,21.4,37823
745,2012,Jackson County ,21.7,37020
746,2011,Jackson County ,20.4,39144
747,2010,Jackson County ,22.5,36791
748,2009,Jackson County ,22.9,34307
749,2008,Jackson County ,20.7,36888
750,2007,Jackson County ,17.2,36833
751,2006,Jackson County ,18.5,33825
752,2005,Jackson County ,16.5,34391
753,2004,Jackson County ,15.5,33312
754,2003,Jackson County ,14.3,32024
755,2002,Jackson County ,14.5,31337
756,2019,Jefferson County,17.1,47652
757,2018,Jefferson County,19.0,42821
758,2017,Jefferson County,17.6,43520
759,2016,Jefferson County,16.3,43558
760,2015,Jefferson County,17.8,43306
761,2014,Jefferson County,20.0,40148
762,2013,Jefferson County,18.4,38074
763,2012,Jefferson County,16.8,40114
764,2011,Jefferson County,16.8,41103
765,2010,Jefferson County,18.6,36800
766,2009,Jefferson County,17.6,37057
767,2008,Jefferson County,17.9,36738
768,2007,Jefferson County,16.9,37930
769,2006,Jefferson County,17.7,33330
770,2005,Jefferson County,16.3,34387
771,2004,Jefferson County,14.7,33691
772,2003,Jefferson County,13.6,32493
773,2002,Jefferson County,13.0,31531
774,2019,Knox County,11.3,59957
775,2018,Knox County,13.8,56885
776,2017,Knox County,10.7,52061
777,2016,Knox County,12.7,53375
778,2015,Knox County,14.8,50914
779,2014,Knox County,15.1,46908
780,2013,Knox County,14.5,47053
781,2012,Knox County,15.9,44133
782,2011,Knox County,14.5,50929
783,2010,Knox County,16.5,46937
784,2009,Knox County,13.2,45374
785,2008,Knox County,13.2,45745
786,2007,Knox County,11.3,44381
787,2006,Knox County,12.1,42752
788,2005,Knox County,11.6,43707
789,2004,Knox County,10.6,42157
790,2003,Knox County,10.0,40829
791,2002,Knox County,9.8,39327
792,2019,Lake County,8.3,65040
793,2018,Lake County,7.5,65883
794,2017,Lake County,8.7,60521
795,2016,Lake County,8.6,61946
796,2015,Lake County,8.3,60782
797,2014,Lake County,8.9,58697
798,2013,Lake County,9.4,55477
799,2012,Lake County,9.7,55149
800,2011,Lake County,10.2,53016
801,2010,Lake County,9.6,52854
802,2009,Lake County,8.2,53880
803,2008,Lake County,8.5,58228
804,2007,Lake County,6.8,55591
805,2006,Lake County,6.9,51601
806,2005,Lake County,7.8,49227
807,2004,Lake County,6.6,50227
808,2003,Lake County,6.3,48452
809,2002,Lake County,6.4,47964
810,2019,Lawrence County ,16.2,46433
811,2018,Lawrence County ,18.8,43031
812,2017,Lawrence County ,19.5,43108
813,2016,Lawrence County ,17.9,42132
814,2015,Lawrence County ,21.0,39698
815,2014,Lawrence County ,17.5,41608
816,2013,Lawrence County ,20.6,41137
817,2012,Lawrence County ,18.0,38790
818,2011,Lawrence County ,18.9,37666
819,2010,Lawrence County ,21.4,36551
820,2009,Lawrence County ,19.6,36701
821,2008,Lawrence County ,18.2,36289
822,2007,Lawrence County ,21.9,32824
823,2006,Lawrence County ,23.2,32922
824,2005,Lawrence County ,20.3,31193
825,2004,Lawrence County ,17.4,31131
826,2003,Lawrence County ,16.6,30158
827,2002,Lawrence County ,17.1,28806
828,2019,Licking County ,9.3,66321
829,2018,Licking County ,9.1,66145
830,2017,Licking County ,8.9,62658
831,2016,Licking County ,11.7,58902
832,2015,Licking County ,12.6,59119
833,2014,Licking County ,13.5,57308
834,2013,Licking County ,11.2,54909
835,2012,Licking County ,14.0,52678
836,2011,Licking County ,13.0,54298
837,2010,Licking County ,12.4,51247
838,2009,Licking County ,11.7,51060
839,2008,Licking County ,10.2,52148
840,2007,Licking County ,11.0,53357
841,2006,Licking County ,9.7,50426
842,2005,Licking County ,10.2,49532
843,2004,Licking County ,9.5,47950
844,2003,Licking County ,8.4,46494
845,2002,Licking County ,8.0,45498
846,2019,Logan County,10.5,60624
847,2018,Logan County,11.4,61699
848,2017,Logan County,11.1,54782
849,2016,Logan County,12.2,53760
850,2015,Logan County,10.9,49690
851,2014,Logan County,17.0,50753
852,2013,Logan County,13.2,50077
853,2012,Logan County,14.9,45397
854,2011,Logan County,13.6,48011
855,2010,Logan County,16.9,44436
856,2009,Logan County,14.0,45756
857,2008,Logan County,10.8,49622
858,2007,Logan County,12.1,48482
859,2006,Logan County,11.8,44951
860,2005,Logan County,11.4,45309
861,2004,Logan County,10.0,43620
862,2003,Logan County,9.2,43487
863,2002,Logan County,9.1,41826
864,2019,Lorain County ,13.9,59201
865,2018,Lorain County ,14.2,59265
866,2017,Lorain County ,13.5,55443
867,2016,Lorain County ,12.4,54951
868,2015,Lorain County ,13.5,52779
869,2014,Lorain County ,14.7,52331
870,2013,Lorain County ,14.6,52762
871,2012,Lorain County ,14.4,49758
872,2011,Lorain County ,15.3,48733
873,2010,Lorain County ,14.3,50092
874,2009,Lorain County ,14.4,48439
875,2008,Lorain County ,12.3,52878
876,2007,Lorain County ,11.2,50832
877,2006,Lorain County ,13.4,49001
878,2005,Lorain County ,11.7,48007
879,2004,Lorain County ,10.9,46286
880,2003,Lorain County ,9.8,45051
881,2002,Lorain County ,9.3,43818
882,2019,Lucas County,18.0,49924
883,2018,Lucas County,18.7,47865
884,2017,Lucas County,17.9,47562
885,2016,Lucas County,19.8,45251
886,2015,Lucas County,19.5,43136
887,2014,Lucas County,20.7,42344
888,2013,Lucas County,21.6,40751
889,2012,Lucas County,22.7,40759
890,2011,Lucas County,23.3,38798
891,2010,Lucas County,19.8,39200
892,2009,Lucas County,18.7,40161
893,2008,Lucas County,18.6,41291
894,2007,Lucas County,16.9,44618
895,2006,Lucas County,16.9,42277
896,2005,Lucas County,17.5,40513
897,2004,Lucas County,14.7,40277
898,2003,Lucas County,12.9,40172
899,2002,Lucas County,12.2,39499
900,2019,Madison County ,9.6,65696
901,2018,Madison County ,10.7,61645
902,2017,Madison County ,9.6,69937
903,2016,Madison County ,11.8,60039
904,2015,Madison County ,9.3,63736
905,2014,Madison County ,12.6,52996
906,2013,Madison County ,12.2,54039
907,2012,Madison County ,12.5,53445
908,2011,Madison County ,11.8,54107
909,2010,Madison County ,15.0,48295
910,2009,Madison County ,14.2,50465
911,2008,Madison County ,11.0,52035
912,2007,Madison County ,10.1,52349
913,2006,Madison County ,11.2,48497
914,2005,Madison County ,9.7,49932
915,2004,Madison County ,9.6,46252
916,2003,Madison County ,8.3,44626
917,2002,Madison County ,9.0,44199
918,2019,Mahoning County,18.4,48018
919,2018,Mahoning County,16.5,48010
920,2017,Mahoning County,18.4,43904
921,2016,Mahoning County,18.7,42839
922,2015,Mahoning County,16.8,42443
923,2014,Mahoning County,18.9,41316
924,2013,Mahoning County,18.0,41076
925,2012,Mahoning County,19.0,39982
926,2011,Mahoning County,17.7,39447
927,2010,Mahoning County,17.1,38205
928,2009,Mahoning County,18.3,39339
929,2008,Mahoning County,16.7,40508
930,2007,Mahoning County,16.6,39141
931,2006,Mahoning County,16.3,38609
932,2005,Mahoning County,14.3,36648
933,2004,Mahoning County,14.3,36784
934,2003,Mahoning County,12.9,36413
935,2002,Mahoning County,12.7,35516
936,2019,Marion County,14.8,51479
937,2018,Marion County,16.5,45419
938,2017,Marion County,16.5,46450
939,2016,Marion County,14.8,44783
940,2015,Marion County,18.2,43529
941,2014,Marion County,21.3,42240
942,2013,Marion County,16.3,42862
943,2012,Marion County,18.6,43315
944,2011,Marion County,18.4,42141
945,2010,Marion County,19.3,41314
946,2009,Marion County,17.3,41000
947,2008,Marion County,16.9,38104
948,2007,Marion County,14.6,42447
949,2006,Marion County,13.0,40684
950,2005,Marion County,14.7,39428
951,2004,Marion County,12.0,40033
952,2003,Marion County,11.0,39378
953,2002,Marion County,11.0,38060
954,2019,Medina County ,5.5,78540
955,2018,Medina County ,6.5,76475
956,2017,Medina County ,6.0,72926
957,2016,Medina County ,6.5,73148
958,2015,Medina County ,7.0,70576
959,2014,Medina County ,7.0,68405
960,2013,Medina County ,6.6,66720
961,2012,Medina County ,7.6,65670
962,2011,Medina County ,8.9,60527
963,2010,Medina County ,7.6,63582
964,2009,Medina County ,6.6,65927
965,2008,Medina County ,5.8,65621
966,2007,Medina County ,6.7,61812
967,2006,Medina County ,5.6,64354
968,2005,Medina County ,5.4,61907
969,2004,Medina County ,5.9,59457
970,2003,Medina County ,5.4,57539
971,2002,Medina County ,4.9,56736
972,2019,Meigs County,15.8,43754
973,2018,Meigs County,17.8,44286
974,2017,Meigs County,19.9,42200
975,2016,Meigs County,21.1,39070
976,2015,Meigs County,22.8,38479
977,2014,Meigs County,22.6,38081
978,2013,Meigs County,20.6,40023
979,2012,Meigs County,22.5,34978
980,2011,Meigs County,22.4,33520
981,2010,Meigs County,23.5,33194
982,2009,Meigs County,20.0,34359
983,2008,Meigs County,20.1,33683
984,2007,Meigs County,19.8,33356
985,2006,Meigs County,21.4,30979
986,2005,Meigs County,19.9,30110
987,2004,Meigs County,18.1,28859
988,2003,Meigs County,16.8,27849
989,2002,Meigs County,16.5,28015
990,2019,Mercer County ,6.7,67075
991,2018,Mercer County ,7.6,62782
992,2017,Mercer County ,6.9,60055
993,2016,Mercer County ,8.2,57577
994,2015,Mercer County ,7.8,56124
995,2014,Mercer County ,8.9,52606
996,2013,Mercer County ,9.4,55110
997,2012,Mercer County ,9.4,52060
998,2011,Mercer County ,9.1,47994
999,2010,Mercer County ,9.6,48521
1000,2009,Mercer County ,9.1,50029
1001,2008,Mercer County ,7.2,51293
1002,2007,Mercer County ,8.4,48788
1003,2006,Mercer County ,7.1,49739
1004,2005,Mercer County ,7.2,46162
1005,2004,Mercer County ,6.4,46210
1006,2003,Mercer County ,6.7,44830
1007,2002,Mercer County ,6.7,42974
1008,2019,Miami County,8.8,63524
1009,2018,Miami County,7.9,59922
1010,2017,Miami County,9.0,60800
1011,2016,Miami County,9.5,59591
1012,2015,Miami County,10.7,51685
1013,2014,Miami County,10.6,51868
1014,2013,Miami County,10.1,51892
1015,2012,Miami County,12.5,52622
1016,2011,Miami County,13.9,48103
1017,2010,Miami County,11.9,49195
1018,2009,Miami County,11.6,49514
1019,2008,Miami County,7.9,52735
1020,2007,Miami County,9.0,50392
1021,2006,Miami County,8.4,48975
1022,2005,Miami County,8.2,46591
1023,2004,Miami County,8.2,45869
1024,2003,Miami County,8.1,44811
1025,2002,Miami County,7.5,44215
1026,2019,Monroe County,14.0,48231
1027,2018,Monroe County,14.1,46314
1028,2017,Monroe County,15.2,44868
1029,2016,Monroe County,15.2,44062
1030,2015,Monroe County,18.3,41754
1031,2014,Monroe County,15.7,40646
1032,2013,Monroe County,16.7,41000
1033,2012,Monroe County,15.2,42902
1034,2011,Monroe County,16.8,39007
1035,2010,Monroe County,17.4,38015
1036,2009,Monroe County,16.6,36729
1037,2008,Monroe County,15.0,40089
1038,2007,Monroe County,15.9,35762
1039,2006,Monroe County,15.1,32450
1040,2005,Monroe County,18.3,30238
1041,2004,Monroe County,12.4,34169
1042,2003,Monroe County,11.7,33436
1043,2002,Monroe County,13.2,31834
1044,2019,Montgomery County,15.3,54704
1045,2018,Montgomery County,16.9,51071
1046,2017,Montgomery County,15.9,48039
1047,2016,Montgomery County,18.2,47239
1048,2015,Montgomery County,17.7,46696
1049,2014,Montgomery County,19.7,42994
1050,2013,Montgomery County,18.8,43103
1051,2012,Montgomery County,18.6,42859
1052,2011,Montgomery County,18.3,41001
1053,2010,Montgomery County,18.0,40885
1054,2009,Montgomery County,16.2,41611
1055,2008,Montgomery County,15.0,45237
1056,2007,Montgomery County,14.8,44131
1057,2006,Montgomery County,15.0,41450
1058,2005,Montgomery County,14.7,41249
1059,2004,Montgomery County,12.5,41846
1060,2003,Montgomery County,11.2,41283
1061,2002,Montgomery County,10.7,40560
1062,2019,Morgan County,15.7,46883
1063,2018,Morgan County,17.0,40557
1064,2017,Morgan County,20.5,41375
1065,2016,Morgan County,18.7,40680
1066,2015,Morgan County,19.0,39969
1067,2014,Morgan County,18.1,37923
1068,2013,Morgan County,22.8,36057
1069,2012,Morgan County,18.6,35748
1070,2011,Morgan County,20.9,35173
1071,2010,Morgan County,19.6,35634
1072,2009,Morgan County,19.6,33083
1073,2008,Morgan County,21.1,33695
1074,2007,Morgan County,20.2,33087
1075,2006,Morgan County,18.4,31676
1076,2005,Morgan County,18.0,32337
1077,2004,Morgan County,14.8,32012
1078,2003,Morgan County,14.2,31671
1079,2002,Morgan County,14.3,30584
1080,2019,Morrow County ,8.5,59498
1081,2018,Morrow County ,11.9,60452
1082,2017,Morrow County ,11.2,55466
1083,2016,Morrow County ,12.2,52953
1084,2015,Morrow County ,11.3,52312
1085,2014,Morrow County ,12.1,49846
1086,2013,Morrow County ,13.3,49980
1087,2012,Morrow County ,14.2,50904
1088,2011,Morrow County ,13.7,47431
1089,2010,Morrow County ,13.7,47080
1090,2009,Morrow County ,12.8,47645
1091,2008,Morrow County ,11.1,48312
1092,2007,Morrow County ,10.2,48900
1093,2006,Morrow County ,10.7,46443
1094,2005,Morrow County ,9.9,43614
1095,2004,Morrow County ,9.8,44405
1096,2003,Morrow County ,9.1,42842
1097,2002,Morrow County ,9.6,41251
1098,2019,Muskingum County,15.3,52105
1099,2018,Muskingum County,16.6,49586
1100,2017,Muskingum County,14.8,44884
1101,2016,Muskingum County,14.8,44871
1102,2015,Muskingum County,16.5,43324
1103,2014,Muskingum County,19.1,41814
1104,2013,Muskingum County,20.6,40399
1105,2012,Muskingum County,20.0,39814
1106,2011,Muskingum County,18.9,38652
1107,2010,Muskingum County,17.8,40485
1108,2009,Muskingum County,16.8,37748
1109,2008,Muskingum County,16.9,41185
1110,2007,Muskingum County,16.4,40447
1111,2006,Muskingum County,16.1,37179
1112,2005,Muskingum County,15.2,37368
1113,2004,Muskingum County,14.2,37192
1114,2003,Muskingum County,13.1,36120
1115,2002,Muskingum County,12.6,35655
1116,2019,Noble County ,14.2,50788
1117,2018,Noble County ,18.1,48792
1118,2017,Noble County ,16.2,44835
1119,2016,Noble County ,15.1,48836
1120,2015,Noble County ,15.0,47714
1121,2014,Noble County ,16.3,43953
1122,2013,Noble County ,17.3,42425
1123,2012,Noble County ,17.5,40405
1124,2011,Noble County ,18.1,41151
1125,2010,Noble County ,17.3,38013
1126,2009,Noble County ,18.4,42509
1127,2008,Noble County ,16.5,40493
1128,2007,Noble County ,16.4,37043
1129,2006,Noble County ,16.2,38145
1130,2005,Noble County ,14.5,34483
1131,2004,Noble County ,13.2,33860
1132,2003,Noble County ,12.1,32836
1133,2002,Noble County ,14.0,32193
1134,2019,Ottawa County,8.1,63352
1135,2018,Ottawa County,9.5,58345
1136,2017,Ottawa County,8.9,55968
1137,2016,Ottawa County,10.4,56569
1138,2015,Ottawa County,9.7,58793
1139,2014,Ottawa County,10.1,50345
1140,2013,Ottawa County,10.4,51787
1141,2012,Ottawa County,11.2,51216
1142,2011,Ottawa County,10.9,51641
1143,2010,Ottawa County,10.2,50707
1144,2009,Ottawa County,10.7,50104
1145,2008,Ottawa County,9.0,52281
1146,2007,Ottawa County,8.5,51067
1147,2006,Ottawa County,7.9,53107
1148,2005,Ottawa County,7.3,50105
1149,2004,Ottawa County,7.5,46849
1150,2003,Ottawa County,6.9,45638
1151,2002,Ottawa County,6.6,44268
1152,2019,Paulding County,9.8,58100
1153,2018,Paulding County,10.3,53876
1154,2017,Paulding County,10.2,52534
1155,2016,Paulding County,10.7,51020
1156,2015,Paulding County,10.9,49796
1157,2014,Paulding County,12.3,47358
1158,2013,Paulding County,12.3,46921
1159,2012,Paulding County,12.0,44453
1160,2011,Paulding County,13.8,41946
1161,2010,Paulding County,13.5,43791
1162,2009,Paulding County,10.9,46383
1163,2008,Paulding County,11.0,46974
1164,2007,Paulding County,9.4,45541
1165,2006,Paulding County,8.9,44318
1166,2005,Paulding County,9.1,42412
1167,2004,Paulding County,8.7,41891
1168,2003,Paulding County,8.3,40382
1169,2002,Paulding County,7.9,40133
1170,2019,Perry County,15.0,51875
1171,2018,Perry County,16.4,51534
1172,2017,Perry County,15.7,51702
1173,2016,Perry County,17.0,47543
1174,2015,Perry County,18.8,44738
1175,2014,Perry County,17.8,43341
1176,2013,Perry County,17.8,41586
1177,2012,Perry County,19.3,40590
1178,2011,Perry County,17.7,39383
1179,2010,Perry County,19.1,39387
1180,2009,Perry County,17.1,42625
1181,2008,Perry County,15.8,40841
1182,2007,Perry County,14.8,41463
1183,2006,Perry County,17.5,38853
1184,2005,Perry County,14.1,37436
1185,2004,Perry County,13.2,36754
1186,2003,Perry County,12.2,35162
1187,2002,Perry County,12.8,34340
1188,2019,Pickaway County,11.5,63931
1189,2018,Pickaway County,12.1,58742
1190,2017,Pickaway County,12.0,62445
1191,2016,Pickaway County,13.2,60051
1192,2015,Pickaway County,12.4,58472
1193,2014,Pickaway County,13.2,54868
1194,2013,Pickaway County,13.6,52666
1195,2012,Pickaway County,14.6,54540
1196,2011,Pickaway County,14.9,52161
1197,2010,Pickaway County,12.7,49926
1198,2009,Pickaway County,14.2,47120
1199,2008,Pickaway County,12.4,50989
1200,2007,Pickaway County,11.9,49408
1201,2006,Pickaway County,11.4,48732
1202,2005,Pickaway County,11.3,47559
1203,2004,Pickaway County,11.1,44595
1204,2003,Pickaway County,10.3,42686
1205,2002,Pickaway County,10.0,42283
1206,2019,Pike County,19.1,46255
1207,2018,Pike County,20.5,45163
1208,2017,Pike County,20.0,43499
1209,2016,Pike County,20.5,42869
1210,2015,Pike County,21.4,39851
1211,2014,Pike County,21.9,40512
1212,2013,Pike County,24.3,41092
1213,2012,Pike County,23.2,36819
1214,2011,Pike County,22.7,37802
1215,2010,Pike County,26.3,35051
1216,2009,Pike County,21.6,38982
1217,2008,Pike County,19.6,37151
1218,2007,Pike County,22.9,35434
1219,2006,Pike County,23.4,33789
1220,2005,Pike County,21.4,33575
1221,2004,Pike County,17.2,33302
1222,2003,Pike County,15.7,32951
1223,2002,Pike County,16.3,31871
1224,2019,Portage County,11.9,57439
1225,2018,Portage County,11.3,63689
1226,2017,Portage County,11.8,59490
1227,2016,Portage County,13.5,52947
1228,2015,Portage County,13.6,53609
1229,2014,Portage County,14.2,52047
1230,2013,Portage County,16.9,52576
1231,2012,Portage County,14.9,52249
1232,2011,Portage County,15.8,49712
1233,2010,Portage County,15.1,49287
1234,2009,Portage County,14.3,49089
1235,2008,Portage County,11.8,52725
1236,2007,Portage County,10.8,50629
1237,2006,Portage County,12.7,44950
1238,2005,Portage County,10.9,47083
1239,2004,Portage County,9.7,45795
1240,2003,Portage County,8.7,44615
1241,2002,Portage County,8.6,43765
1242,2019,Preble County,8.9,62128
1243,2018,Preble County,9.7,53904
1244,2017,Preble County,9.9,52300
1245,2016,Preble County,11.0,57896
1246,2015,Preble County,12.7,51042
1247,2014,Preble County,13.0,49516
1248,2013,Preble County,13.1,47251
1249,2012,Preble County,12.3,46298
1250,2011,Preble County,11.6,45920
1251,2010,Preble County,12.1,47615
1252,2009,Preble County,10.3,47018
1253,2008,Preble County,8.4,49237
1254,2007,Preble County,9.1,48323
1255,2006,Preble County,9.1,47545
1256,2005,Preble County,8.7,44273
1257,2004,Preble County,8.1,43281
1258,2003,Preble County,7.5,41895
1259,2002,Preble County,7.8,41636
1260,2019,Putnam County,7.2,73454
1261,2018,Putnam County,5.5,64304
1262,2017,Putnam County,6.4,62944
1263,2016,Putnam County,8.3,61069
1264,2015,Putnam County,7.2,60036
1265,2014,Putnam County,7.8,56519
1266,2013,Putnam County,7.2,60562
1267,2012,Putnam County,8.2,57079
1268,2011,Putnam County,6.4,57039
1269,2010,Putnam County,9.0,53920
1270,2009,Putnam County,7.5,54761
1271,2008,Putnam County,7.6,56708
1272,2007,Putnam County,6.4,56101
1273,2006,Putnam County,6.9,51078
1274,2005,Putnam County,6.0,50262
1275,2004,Putnam County,6.5,48926
1276,2003,Putnam County,5.9,48174
1277,2002,Putnam County,5.4,46977
1278,2019,Richland County ,13.5,51883
1279,2018,Richland County ,14.4,49668
1280,2017,Richland County ,13.4,47141
1281,2016,Richland County ,15.8,44835
1282,2015,Richland County ,15.1,45273
1283,2014,Richland County ,15.9,41948
1284,2013,Richland County ,17.6,40210
1285,2012,Richland County ,18.4,41772
1286,2011,Richland County ,17.2,40424
1287,2010,Richland County ,14.7,41462
1288,2009,Richland County ,14.8,39798
1289,2008,Richland County ,14.7,42891
1290,2007,Richland County ,11.9,43320
1291,2006,Richland County ,13.3,39620
1292,2005,Richland County ,12.1,39841
1293,2004,Richland County ,12.0,39328
1294,2003,Richland County ,11.1,38595
1295,2002,Richland County ,10.8,37597
1296,2019,Ross County ,15.2,54728
1297,2018,Ross County ,18.4,49385
1298,2017,Ross County ,16.3,50387
1299,2016,Ross County ,18.6,47507
1300,2015,Ross County ,17.8,45615
1301,2014,Ross County ,19.2,42466
1302,2013,Ross County ,19.4,42730
1303,2012,Ross County ,19.6,43285
1304,2011,Ross County ,19.4,43118
1305,2010,Ross County ,19.3,41318
1306,2009,Ross County ,18.3,41672
1307,2008,Ross County ,16.3,44028
1308,2007,Ross County ,13.8,42660
1309,2006,Ross County ,16.1,38764
1310,2005,Ross County ,14.5,38285
1311,2004,Ross County ,13.1,38939
1312,2003,Ross County ,12.1,38067
1313,2002,Ross County ,13.0,37165
1314,2019,Sandusky County ,9.6,58415
1315,2018,Sandusky County ,10.0,53978
1316,2017,Sandusky County ,11.1,53058
1317,2016,Sandusky County ,11.6,52452
1318,2015,Sandusky County ,12.2,49994
1319,2014,Sandusky County ,14.5,46447
1320,2013,Sandusky County ,12.9,46800
1321,2012,Sandusky County ,11.7,46274
1322,2011,Sandusky County ,14.2,44016
1323,2010,Sandusky County ,12.3,44346
1324,2009,Sandusky County ,12.2,45402
1325,2008,Sandusky County ,10.0,47020
1326,2007,Sandusky County ,9.7,45888
1327,2006,Sandusky County ,10.1,45235
1328,2005,Sandusky County ,8.9,44646
1329,2004,Sandusky County ,8.9,42793
1330,2003,Sandusky County ,8.2,41619
1331,2002,Sandusky County ,7.9,40639
1332,2019,Scioto County,21.9,45410
1333,2018,Scioto County,22.6,41267
1334,2017,Scioto County,21.4,41843
1335,2016,Scioto County,22.1,39245
1336,2015,Scioto County,23.0,37277
1337,2014,Scioto County,27.2,37625
1338,2013,Scioto County,24.5,36682
1339,2012,Scioto County,24.4,36379
1340,2011,Scioto County,26.1,31987
1341,2010,Scioto County,22.2,35860
1342,2009,Scioto County,23.5,32454
1343,2008,Scioto County,20.2,36020
1344,2007,Scioto County,20.6,33044
1345,2006,Scioto County,22.8,31280
1346,2005,Scioto County,25.3,29929
1347,2004,Scioto County,18.9,30557
1348,2003,Scioto County,17.4,29216
1349,2002,Scioto County,18.4,28325
1350,2019,Seneca County ,12.1,55664
1351,2018,Seneca County ,12.1,52165
1352,2017,Seneca County ,13.6,47805
1353,2016,Seneca County ,12.9,49546
1354,2015,Seneca County ,13.6,48617
1355,2014,Seneca County ,17.5,45003
1356,2013,Seneca County ,13.9,47121
1357,2012,Seneca County ,16.6,43899
1358,2011,Seneca County ,16.6,38349
1359,2010,Seneca County ,14.6,42642
1360,2009,Seneca County ,12.5,39481
1361,2008,Seneca County ,11.1,44529
1362,2007,Seneca County ,12.0,43712
1363,2006,Seneca County ,10.8,41808
1364,2005,Seneca County ,10.8,41361
1365,2004,Seneca County ,9.8,39620
1366,2003,Seneca County ,9.1,38736
1367,2002,Seneca County ,8.8,37544
1368,2019,Shelby County ,9.1,64304
1369,2018,Shelby County ,9.0,63398
1370,2017,Shelby County ,8.1,60148
1371,2016,Shelby County ,9.4,59604
1372,2015,Shelby County ,8.9,59149
1373,2014,Shelby County ,10.7,50774
1374,2013,Shelby County ,10.0,51529
1375,2012,Shelby County ,10.2,53390
1376,2011,Shelby County ,11.5,53028
1377,2010,Shelby County ,12.2,46062
1378,2009,Shelby County ,10.5,47083
1379,2008,Shelby County ,9.2,52152
1380,2007,Shelby County ,9.5,51841
1381,2006,Shelby County ,8.5,47231
1382,2005,Shelby County ,9.2,47596
1383,2004,Shelby County ,7.8,46686
1384,2003,Shelby County ,7.3,45580
1385,2002,Shelby County ,7.0,44304
1386,2019,Stark County,13.0,55623
1387,2018,Stark County,14.4,52310
1388,2017,Stark County,14.3,51214
1389,2016,Stark County,13.2,51036
1390,2015,Stark County,13.4,48976
1391,2014,Stark County,14.9,47745
1392,2013,Stark County,15.4,45199
1393,2012,Stark County,14.7,45626
1394,2011,Stark County,16.3,42190
1395,2010,Stark County,14.6,42805
1396,2009,Stark County,14.8,44363
1397,2008,Stark County,12.4,44682
1398,2007,Stark County,10.9,44950
1399,2006,Stark County,12.3,42548
1400,2005,Stark County,12.0,42343
1401,2004,Stark County,10.7,41180
1402,2003,Stark County,9.8,40347
1403,2002,Stark County,9.4,40383
1404,2019,Summit County ,14.2,57753
1405,2018,Summit County ,12.0,58890
1406,2017,Summit County ,12.9,55531
1407,2016,Summit County ,13.7,52226
1408,2015,Summit County ,14.4,51434
1409,2014,Summit County ,13.4,50453
1410,2013,Summit County ,14.8,49353
1411,2012,Summit County ,15.9,48836
1412,2011,Summit County ,16.5,46595
1413,2010,Summit County ,15.4,45768
1414,2009,Summit County ,14.8,47042
1415,2008,Summit County ,12.5,49528
1416,2007,Summit County ,14.0,47575
1417,2006,Summit County ,12.6,45022
1418,2005,Summit County ,11.6,44248
1419,2004,Summit County ,12.3,44030
1420,2003,Summit County ,11.1,42843
1421,2002,Summit County ,10.2,41856
1422,2019,Trumbull County,15.4,47966
1423,2018,Trumbull County,17.6,47424
1424,2017,Trumbull County,15.4,46340
1425,2016,Trumbull County,17.6,45929
1426,2015,Trumbull County,17.6,42831
1427,2014,Trumbull County,17.2,43160
1428,2013,Trumbull County,18.7,41951
1429,2012,Trumbull County,17.7,41253
1430,2011,Trumbull County,16.5,40913
1431,2010,Trumbull County,18.2,40389
1432,2009,Trumbull County,16.0,40980
1433,2008,Trumbull County,15.5,41419
1434,2007,Trumbull County,14.6,41829
1435,2006,Trumbull County,11.9,42240
1436,2005,Trumbull County,11.5,40916
1437,2004,Trumbull County,12.1,39176
1438,2003,Trumbull County,11.0,38206
1439,2002,Trumbull County,10.6,37827
1440,2019,Tuscarawas County,11.2,54150
1441,2018,Tuscarawas County,12.3,51030
1442,2017,Tuscarawas County,12.8,51408
1443,2016,Tuscarawas County,12.7,50273
1444,2015,Tuscarawas County,13.0,47588
1445,2014,Tuscarawas County,13.4,46128
1446,2013,Tuscarawas County,14.3,44121
1447,2012,Tuscarawas County,13.5,43546
1448,2011,Tuscarawas County,14.5,41857
1449,2010,Tuscarawas County,14.7,39580
1450,2009,Tuscarawas County,14.1,40933
1451,2008,Tuscarawas County,11.4,42959
1452,2007,Tuscarawas County,12.0,41138
1453,2006,Tuscarawas County,12.3,38371
1454,2005,Tuscarawas County,9.6,39260
1455,2004,Tuscarawas County,10.1,37802
1456,2003,Tuscarawas County,9.6,36803
1457,2002,Tuscarawas County,9.4,36149
1458,2019,Union County,5.4,91597
1459,2018,Union County,5.0,84861
1460,2017,Union County,5.2,86609
1461,2016,Union County,6.1,78796
1462,2015,Union County,7.6,76116
1463,2014,Union County,7.7,69900
1464,2013,Union County,7.8,68650
1465,2012,Union County,8.0,63378
1466,2011,Union County,7.5,64403
1467,2010,Union County,8.2,63233
1468,2009,Union County,8.0,63122
1469,2008,Union County,7.1,64179
1470,2007,Union County,5.1,64094
1471,2006,Union County,6.2,63175
1472,2005,Union County,6.2,64095
1473,2004,Union County,6.7,56521
1474,2003,Union County,6.0,54470
1475,2002,Union County,5.9,53243
1476,2019,Van Wert County,8.5,55361
1477,2018,Van Wert County,8.4,54331
1478,2017,Van Wert County,11.4,49120
1479,2016,Van Wert County,8.9,52610
1480,2015,Van Wert County,11.2,51264
1481,2014,Van Wert County,10.1,49565
1482,2013,Van Wert County,13.3,47169
1483,2012,Van Wert County,11.0,45024
1484,2011,Van Wert County,10.5,46717
