Year,State and County,Poverty Percentage,Median Household Income
2008,Hamilton County (OH),13.6,"$50,285 "
2007,Hamilton County (OH),13.0,"$48,435 "
2006,Hamilton County (OH),14.7,"$44,814 "
2005,Hamilton County (OH),14.0,"$44,033 "
2004,Hamilton County (OH),13.1,"$43,811 "
2003,Hamilton County (OH),11.6,"$44,093 "
2002,Hamilton County (OH),10.8,"$42,457 "
2019,Hancock County (OH),9.3,"$62,720 "
2018,Hancock County (OH),9.9,"$61,579 "
2017,Hancock County (OH),9.7,"$54,386 "
2016,Hancock County (OH),10.0,"$56,406 "
2015,Hancock County (OH),10.6,"$55,265 "
2014,Hancock County (OH),12.7,"$51,498 "
2013,Hancock County (OH),12.6,"$48,729 "
2012,Hancock County (OH),14.6,"$49,866 "
2011,Hancock County (OH),13.3,"$48,258 "
2010,Hancock County (OH),11.9,"$49,918 "
2009,Hancock County (OH),11.0,"$48,676 "
2008,Hancock County (OH),9.8,"$51,823 "
2007,Hancock County (OH),8.9,"$49,715 "
2006,Hancock County (OH),10.7,"$46,813 "
2005,Hancock County (OH),9.6,"$46,388 "
2004,Hancock County (OH),7.9,"$46,074 "
2003,Hancock County (OH),7.5,"$44,957 "
2002,Hancock County (OH),7.4,"$44,571 "
2019,Hardin County (OH),13.9,"$51,155 "
2018,Hardin County (OH),14.7,"$49,580 "
2017,Hardin County (OH),15.8,"$47,185 "
2016,Hardin County (OH),13.3,"$46,969 "
2015,Hardin County (OH),16.5,"$44,101 "
2014,Hardin County (OH),19.0,"$45,195 "
2013,Hardin County (OH),15.7,"$42,474 "
2012,Hardin County (OH),16.3,"$42,023 "
2011,Hardin County (OH),19.8,"$37,914 "
2010,Hardin County (OH),17.2,"$40,710 "
2009,Hardin County (OH),16.2,"$39,596 "
2008,Hardin County (OH),14.7,"$42,670 "
2007,Hardin County (OH),15.0,"$41,546 "
2006,Hardin County (OH),14.9,"$39,238 "
2005,Hardin County (OH),15.4,"$36,910 "
2004,Hardin County (OH),11.6,"$36,238 "
2003,Hardin County (OH),10.6,"$35,897 "
2002,Hardin County (OH),10.7,"$34,892 "
2019,Harrison County (OH),14.5,"$50,137 "
2018,Harrison County (OH),15.3,"$50,301 "
2017,Harrison County (OH),12.8,"$48,160 "
2016,Harrison County (OH),16.8,"$44,274 "
2015,Harrison County (OH),15.5,"$44,221 "
2014,Harrison County (OH),16.9,"$42,582 "
2013,Harrison County (OH),16.5,"$40,343 "
2012,Harrison County (OH),18.1,"$39,801 "
2011,Harrison County (OH),17.4,"$37,057 "
2010,Harrison County (OH),17.8,"$36,074 "
2009,Harrison County (OH),17.7,"$34,917 "
2008,Harrison County (OH),17.7,"$35,655 "
2007,Harrison County (OH),17.0,"$36,275 "
2006,Harrison County (OH),15.3,"$33,349 "
2005,Harrison County (OH),15.0,"$33,334 "
2004,Harrison County (OH),13.0,"$32,670 "
2003,Harrison County (OH),12.1,"$31,490 "
2002,Harrison County (OH),12.0,"$30,803 "
2019,Henry County (OH),7.5,"$61,351 "
2018,Henry County (OH),10.8,"$57,705 "
2017,Henry County (OH),8.2,"$57,678 "
2016,Henry County (OH),8.3,"$57,752 "
2015,Henry County (OH),9.4,"$56,986 "
2014,Henry County (OH),10.2,"$53,645 "
2013,Henry County (OH),11.2,"$51,105 "
2012,Henry County (OH),11.1,"$51,036 "
2011,Henry County (OH),10.4,"$48,859 "
2010,Henry County (OH),12.9,"$46,136 "
2009,Henry County (OH),10.8,"$45,659 "
2008,Henry County (OH),8.6,"$50,459 "
2007,Henry County (OH),8.1,"$49,464 "
2006,Henry County (OH),8.1,"$46,324 "
2005,Henry County (OH),7.1,"$49,256 "
2004,Henry County (OH),7.3,"$45,573 "
2003,Henry County (OH),6.9,"$44,296 "
2002,Henry County (OH),6.7,"$42,961 "
2019,Highland County (OH),15.6,"$47,126 "
2018,Highland County (OH),15.4,"$49,161 "
2017,Highland County (OH),16.8,"$43,840 "
2016,Highland County (OH),19.8,"$44,729 "
2015,Highland County (OH),17.9,"$41,494 "
2014,Highland County (OH),19.3,"$41,611 "
2013,Highland County (OH),21.2,"$40,419 "
2012,Highland County (OH),17.6,"$38,847 "
2011,Highland County (OH),21.5,"$36,865 "
2010,Highland County (OH),18.6,"$38,643 "
2009,Highland County (OH),16.5,"$39,961 "
2008,Highland County (OH),12.9,"$43,895 "
2007,Highland County (OH),14.1,"$40,556 "
2006,Highland County (OH),17.8,"$39,098 "
2005,Highland County (OH),12.3,"$38,360 "
2004,Highland County (OH),12.2,"$37,597 "
2003,Highland County (OH),11.4,"$36,532 "
2002,Highland County (OH),11.5,"$35,142 "
2019,Hocking County (OH),15.0,"$51,016 "
2018,Hocking County (OH),14.1,"$50,568 "
2017,Hocking County (OH),14.5,"$48,397 "
2016,Hocking County (OH),14.5,"$47,799 "
2015,Hocking County (OH),15.7,"$43,598 "
2014,Hocking County (OH),17.5,"$42,374 "
2013,Hocking County (OH),16.2,"$42,376 "
2012,Hocking County (OH),20.1,"$38,927 "
2011,Hocking County (OH),17.3,"$42,491 "
2010,Hocking County (OH),16.2,"$40,017 "
2009,Hocking County (OH),16.8,"$37,841 "
2008,Hocking County (OH),15.6,"$40,564 "
2007,Hocking County (OH),16.0,"$39,219 "
2006,Hocking County (OH),15.1,"$39,076 "
2005,Hocking County (OH),15.5,"$38,246 "
2004,Hocking County (OH),13.3,"$36,440 "
2003,Hocking County (OH),12.2,"$35,449 "
2002,Hocking County (OH),11.8,"$34,420 "
2019,Holmes County (OH),9.2,"$62,596 "
2018,Holmes County (OH),9.4,"$60,828 "
2017,Holmes County (OH),9.0,"$61,593 "
2016,Holmes County (OH),11.7,"$58,783 "
2015,Holmes County (OH),10.8,"$53,540 "
2014,Holmes County (OH),12.4,"$50,069 "
2013,Holmes County (OH),12.4,"$49,118 "
2012,Holmes County (OH),13.5,"$43,624 "
2011,Holmes County (OH),15.3,"$45,893 "
2010,Holmes County (OH),16.5,"$39,917 "
2009,Holmes County (OH),15.0,"$42,757 "
2008,Holmes County (OH),10.8,"$43,956 "
2007,Holmes County (OH),10.7,"$43,597 "
2006,Holmes County (OH),11.5,"$42,639 "
2005,Holmes County (OH),11.5,"$42,717 "
2004,Holmes County (OH),9.7,"$39,740 "
2003,Holmes County (OH),9.8,"$38,713 "
2002,Holmes County (OH),10.5,"$37,744 "
2019,Huron County (OH),10.0,"$56,704 "
2018,Huron County (OH),11.1,"$55,202 "
2017,Huron County (OH),14.8,"$48,244 "
2016,Huron County (OH),12.2,"$51,278 "
2015,Huron County (OH),13.1,"$48,838 "
2014,Huron County (OH),13.4,"$47,824 "
2013,Huron County (OH),14.6,"$44,825 "
2012,Huron County (OH),13.2,"$46,303 "
2011,Huron County (OH),14.6,"$48,196 "
2010,Huron County (OH),14.0,"$44,632 "
2009,Huron County (OH),12.4,"$46,542 "
2008,Huron County (OH),13.7,"$46,586 "
2007,Huron County (OH),11.1,"$46,846 "
2006,Huron County (OH),11.1,"$45,155 "
2005,Huron County (OH),10.9,"$42,861 "
2004,Huron County (OH),9.5,"$42,230 "
2003,Huron County (OH),9.0,"$41,234 "
2002,Huron County (OH),8.5,"$40,678 "
2019,Jackson County (OH),17.2,"$50,671 "
2018,Jackson County (OH),16.8,"$44,726 "
2017,Jackson County (OH),17.9,"$44,671 "
2016,Jackson County (OH),18.1,"$45,168 "
2015,Jackson County (OH),20.4,"$42,828 "
2014,Jackson County (OH),20.0,"$41,161 "
2013,Jackson County (OH),21.4,"$37,823 "
2012,Jackson County (OH),21.7,"$37,020 "
2011,Jackson County (OH),20.4,"$39,144 "
2010,Jackson County (OH),22.5,"$36,791 "
2009,Jackson County (OH),22.9,"$34,307 "
2008,Jackson County (OH),20.7,"$36,888 "
2007,Jackson County (OH),17.2,"$36,833 "
2006,Jackson County (OH),18.5,"$33,825 "
2005,Jackson County (OH),16.5,"$34,391 "
2004,Jackson County (OH),15.5,"$33,312 "
2003,Jackson County (OH),14.3,"$32,024 "
2002,Jackson County (OH),14.5,"$31,337 "
2019,Jefferson County (OH),17.1,"$47,652 "
2018,Jefferson County (OH),19.0,"$42,821 "
2017,Jefferson County (OH),17.6,"$43,520 "
2016,Jefferson County (OH),16.3,"$43,558 "
2015,Jefferson County (OH),17.8,"$43,306 "
2014,Jefferson County (OH),20.0,"$40,148 "
2013,Jefferson County (OH),18.4,"$38,074 "
2012,Jefferson County (OH),16.8,"$40,114 "
2011,Jefferson County (OH),16.8,"$41,103 "
2010,Jefferson County (OH),18.6,"$36,800 "
2009,Jefferson County (OH),17.6,"$37,057 "
2008,Jefferson County (OH),17.9,"$36,738 "
2007,Jefferson County (OH),16.9,"$37,930 "
2006,Jefferson County (OH),17.7,"$33,330 "
2005,Jefferson County (OH),16.3,"$34,387 "
2004,Jefferson County (OH),14.7,"$33,691 "
2003,Jefferson County (OH),13.6,"$32,493 "
2002,Jefferson County (OH),13.0,"$31,531 "
2019,Knox County (OH),11.3,"$59,957 "
2018,Knox County (OH),13.8,"$56,885 "
2017,Knox County (OH),10.7,"$52,061 "
2016,Knox County (OH),12.7,"$53,375 "
2015,Knox County (OH),14.8,"$50,914 "
2014,Knox County (OH),15.1,"$46,908 "
2013,Knox County (OH),14.5,"$47,053 "
2012,Knox County (OH),15.9,"$44,133 "
2011,Knox County (OH),14.5,"$50,929 "
2010,Knox County (OH),16.5,"$46,937 "
2009,Knox County (OH),13.2,"$45,374 "
2008,Knox County (OH),13.2,"$45,745 "
2007,Knox County (OH),11.3,"$44,381 "
2006,Knox County (OH),12.1,"$42,752 "
2005,Knox County (OH),11.6,"$43,707 "
2004,Knox County (OH),10.6,"$42,157 "
2003,Knox County (OH),10.0,"$40,829 "
2002,Knox County (OH),9.8,"$39,327 "
2019,Lake County (OH),8.3,"$65,040 "
2018,Lake County (OH),7.5,"$65,883 "
2017,Lake County (OH),8.7,"$60,521 "
2016,Lake County (OH),8.6,"$61,946 "
2015,Lake County (OH),8.3,"$60,782 "
2014,Lake County (OH),8.9,"$58,697 "
2013,Lake County (OH),9.4,"$55,477 "
2012,Lake County (OH),9.7,"$55,149 "
2011,Lake County (OH),10.2,"$53,016 "
2010,Lake County (OH),9.6,"$52,854 "
2009,Lake County (OH),8.2,"$53,880 "
2008,Lake County (OH),8.5,"$58,228 "
2007,Lake County (OH),6.8,"$55,591 "
2006,Lake County (OH),6.9,"$51,601 "
2005,Lake County (OH),7.8,"$49,227 "
2004,Lake County (OH),6.6,"$50,227 "
2003,Lake County (OH),6.3,"$48,452 "
2002,Lake County (OH),6.4,"$47,964 "
2019,Lawrence County (OH),16.2,"$46,433 "
2018,Lawrence County (OH),18.8,"$43,031 "
2017,Lawrence County (OH),19.5,"$43,108 "
2016,Lawrence County (OH),17.9,"$42,132 "
2015,Lawrence County (OH),21.0,"$39,698 "
2014,Lawrence County (OH),17.5,"$41,608 "
2013,Lawrence County (OH),20.6,"$41,137 "
2012,Lawrence County (OH),18.0,"$38,790 "
2011,Lawrence County (OH),18.9,"$37,666 "
2010,Lawrence County (OH),21.4,"$36,551 "
2009,Lawrence County (OH),19.6,"$36,701 "
2008,Lawrence County (OH),18.2,"$36,289 "
2007,Lawrence County (OH),21.9,"$32,824 "
2006,Lawrence County (OH),23.2,"$32,922 "
2005,Lawrence County (OH),20.3,"$31,193 "
2004,Lawrence County (OH),17.4,"$31,131 "
2003,Lawrence County (OH),16.6,"$30,158 "
2002,Lawrence County (OH),17.1,"$28,806 "
2019,Licking County (OH),9.3,"$66,321 "
2018,Licking County (OH),9.1,"$66,145 "
2017,Licking County (OH),8.9,"$62,658 "
2016,Licking County (OH),11.7,"$58,902 "
2015,Licking County (OH),12.6,"$59,119 "
2014,Licking County (OH),13.5,"$57,308 "
2013,Licking County (OH),11.2,"$54,909 "
2012,Licking County (OH),14.0,"$52,678 "
2011,Licking County (OH),13.0,"$54,298 "
2010,Licking County (OH),12.4,"$51,247 "
2009,Licking County (OH),11.7,"$51,060 "
2008,Licking County (OH),10.2,"$52,148 "
2007,Licking County (OH),11.0,"$53,357 "
2006,Licking County (OH),9.7,"$50,426 "
2005,Licking County (OH),10.2,"$49,532 "
2004,Licking County (OH),9.5,"$47,950 "
2003,Licking County (OH),8.4,"$46,494 "
2002,Licking County (OH),8.0,"$45,498 "
2019,Logan County (OH),10.5,"$60,624 "
2018,Logan County (OH),11.4,"$61,699 "
2017,Logan County (OH),11.1,"$54,782 "
2016,Logan County (OH),12.2,"$53,760 "
2015,Logan County (OH),10.9,"$49,690 "
2014,Logan County (OH),17.0,"$50,753 "
2013,Logan County (OH),13.2,"$50,077 "
2012,Logan County (OH),14.9,"$45,397 "
2011,Logan County (OH),13.6,"$48,011 "
2010,Logan County (OH),16.9,"$44,436 "
2009,Logan County (OH),14.0,"$45,756 "
2008,Logan County (OH),10.8,"$49,622 "
2007,Logan County (OH),12.1,"$48,482 "
2006,Logan County (OH),11.8,"$44,951 "
2005,Logan County (OH),11.4,"$45,309 "
2004,Logan County (OH),10.0,"$43,620 "
2003,Logan County (OH),9.2,"$43,487 "
2002,Logan County (OH),9.1,"$41,826 "
2019,Lorain County (OH),13.9,"$59,201 "
2018,Lorain County (OH),14.2,"$59,265 "
2017,Lorain County (OH),13.5,"$55,443 "
2016,Lorain County (OH),12.4,"$54,951 "
2015,Lorain County (OH),13.5,"$52,779 "
2014,Lorain County (OH),14.7,"$52,331 "
2013,Lorain County (OH),14.6,"$52,762 "
2012,Lorain County (OH),14.4,"$49,758 "
2011,Lorain County (OH),15.3,"$48,733 "
2010,Lorain County (OH),14.3,"$50,092 "
2009,Lorain County (OH),14.4,"$48,439 "
2008,Lorain County (OH),12.3,"$52,878 "
2007,Lorain County (OH),11.2,"$50,832 "
2006,Lorain County (OH),13.4,"$49,001 "
2005,Lorain County (OH),11.7,"$48,007 "
2004,Lorain County (OH),10.9,"$46,286 "
2003,Lorain County (OH),9.8,"$45,051 "
2002,Lorain County (OH),9.3,"$43,818 "
2019,Lucas County (OH),18.0,"$49,924 "
2018,Lucas County (OH),18.7,"$47,865 "
2017,Lucas County (OH),17.9,"$47,562 "
2016,Lucas County (OH),19.8,"$45,251 "
2015,Lucas County (OH),19.5,"$43,136 "
2014,Lucas County (OH),20.7,"$42,344 "
2013,Lucas County (OH),21.6,"$40,751 "
2012,Lucas County (OH),22.7,"$40,759 "
2011,Lucas County (OH),23.3,"$38,798 "
2010,Lucas County (OH),19.8,"$39,200 "
2009,Lucas County (OH),18.7,"$40,161 "
2008,Lucas County (OH),18.6,"$41,291 "
2007,Lucas County (OH),16.9,"$44,618 "
2006,Lucas County (OH),16.9,"$42,277 "
2005,Lucas County (OH),17.5,"$40,513 "
2004,Lucas County (OH),14.7,"$40,277 "
2003,Lucas County (OH),12.9,"$40,172 "
2002,Lucas County (OH),12.2,"$39,499 "
2019,Madison County (OH),9.6,"$65,696 "
2018,Madison County (OH),10.7,"$61,645 "
2017,Madison County (OH),9.6,"$69,937 "
2016,Madison County (OH),11.8,"$60,039 "
2015,Madison County (OH),9.3,"$63,736 "
2014,Madison County (OH),12.6,"$52,996 "
2013,Madison County (OH),12.2,"$54,039 "
2012,Madison County (OH),12.5,"$53,445 "
2011,Madison County (OH),11.8,"$54,107 "
2010,Madison County (OH),15.0,"$48,295 "
2009,Madison County (OH),14.2,"$50,465 "
2008,Madison County (OH),11.0,"$52,035 "
2007,Madison County (OH),10.1,"$52,349 "
2006,Madison County (OH),11.2,"$48,497 "
2005,Madison County (OH),9.7,"$49,932 "
2004,Madison County (OH),9.6,"$46,252 "
2003,Madison County (OH),8.3,"$44,626 "
2002,Madison County (OH),9.0,"$44,199 "
2019,Mahoning County (OH),18.4,"$48,018 "
2018,Mahoning County (OH),16.5,"$48,010 "
2017,Mahoning County (OH),18.4,"$43,904 "
2016,Mahoning County (OH),18.7,"$42,839 "
2015,Mahoning County (OH),16.8,"$42,443 "
2014,Mahoning County (OH),18.9,"$41,316 "
2013,Mahoning County (OH),18.0,"$41,076 "
2012,Mahoning County (OH),19.0,"$39,982 "
2011,Mahoning County (OH),17.7,"$39,447 "
2010,Mahoning County (OH),17.1,"$38,205 "
2009,Mahoning County (OH),18.3,"$39,339 "
2008,Mahoning County (OH),16.7,"$40,508 "
2007,Mahoning County (OH),16.6,"$39,141 "
2006,Mahoning County (OH),16.3,"$38,609 "
2005,Mahoning County (OH),14.3,"$36,648 "
2004,Mahoning County (OH),14.3,"$36,784 "
2003,Mahoning County (OH),12.9,"$36,413 "
2002,Mahoning County (OH),12.7,"$35,516 "
2019,Marion County (OH),14.8,"$51,479 "
2018,Marion County (OH),16.5,"$45,419 "
2017,Marion County (OH),16.5,"$46,450 "
2016,Marion County (OH),14.8,"$44,783 "
2015,Marion County (OH),18.2,"$43,529 "
2014,Marion County (OH),21.3,"$42,240 "
2013,Marion County (OH),16.3,"$42,862 "
2012,Marion County (OH),18.6,"$43,315 "
2011,Marion County (OH),18.4,"$42,141 "
2010,Marion County (OH),19.3,"$41,314 "
2009,Marion County (OH),17.3,"$41,000 "
2008,Marion County (OH),16.9,"$38,104 "
2007,Marion County (OH),14.6,"$42,447 "
2006,Marion County (OH),13.0,"$40,684 "
2005,Marion County (OH),14.7,"$39,428 "
2004,Marion County (OH),12.0,"$40,033 "
2003,Marion County (OH),11.0,"$39,378 "
2002,Marion County (OH),11.0,"$38,060 "
2019,Medina County (OH),5.5,"$78,540 "
2018,Medina County (OH),6.5,"$76,475 "
2017,Medina County (OH),6.0,"$72,926 "
2016,Medina County (OH),6.5,"$73,148 "
2015,Medina County (OH),7.0,"$70,576 "
2014,Medina County (OH),7.0,"$68,405 "
2013,Medina County (OH),6.6,"$66,720 "
2012,Medina County (OH),7.6,"$65,670 "
2011,Medina County (OH),8.9,"$60,527 "
2010,Medina County (OH),7.6,"$63,582 "
2009,Medina County (OH),6.6,"$65,927 "
2008,Medina County (OH),5.8,"$65,621 "
2007,Medina County (OH),6.7,"$61,812 "
2006,Medina County (OH),5.6,"$64,354 "
2005,Medina County (OH),5.4,"$61,907 "
2004,Medina County (OH),5.9,"$59,457 "
2003,Medina County (OH),5.4,"$57,539 "
2002,Medina County (OH),4.9,"$56,736 "
2019,Meigs County (OH),15.8,"$43,754 "
2018,Meigs County (OH),17.8,"$44,286 "
2017,Meigs County (OH),19.9,"$42,200 "
2016,Meigs County (OH),21.1,"$39,070 "
2015,Meigs County (OH),22.8,"$38,479 "
2014,Meigs County (OH),22.6,"$38,081 "
2013,Meigs County (OH),20.6,"$40,023 "
2012,Meigs County (OH),22.5,"$34,978 "
2011,Meigs County (OH),22.4,"$33,520 "
2010,Meigs County (OH),23.5,"$33,194 "
2009,Meigs County (OH),20.0,"$34,359 "
2008,Meigs County (OH),20.1,"$33,683 "
2007,Meigs County (OH),19.8,"$33,356 "
2006,Meigs County (OH),21.4,"$30,979 "
2005,Meigs County (OH),19.9,"$30,110 "
2004,Meigs County (OH),18.1,"$28,859 "
2003,Meigs County (OH),16.8,"$27,849 "
2002,Meigs County (OH),16.5,"$28,015 "
2019,Mercer County (OH),6.7,"$67,075 "
2018,Mercer County (OH),7.6,"$62,782 "
2017,Mercer County (OH),6.9,"$60,055 "
2016,Mercer County (OH),8.2,"$57,577 "
2015,Mercer County (OH),7.8,"$56,124 "
2014,Mercer County (OH),8.9,"$52,606 "
2013,Mercer County (OH),9.4,"$55,110 "
2012,Mercer County (OH),9.4,"$52,060 "
2011,Mercer County (OH),9.1,"$47,994 "
2010,Mercer County (OH),9.6,"$48,521 "
2009,Mercer County (OH),9.1,"$50,029 "
2008,Mercer County (OH),7.2,"$51,293 "
2007,Mercer County (OH),8.4,"$48,788 "
2006,Mercer County (OH),7.1,"$49,739 "
2005,Mercer County (OH),7.2,"$46,162 "
2004,Mercer County (OH),6.4,"$46,210 "
2003,Mercer County (OH),6.7,"$44,830 "
2002,Mercer County (OH),6.7,"$42,974 "
2019,Miami County (OH),8.8,"$63,524 "
2018,Miami County (OH),7.9,"$59,922 "
2017,Miami County (OH),9.0,"$60,800 "
2016,Miami County (OH),9.5,"$59,591 "
2015,Miami County (OH),10.7,"$51,685 "
2014,Miami County (OH),10.6,"$51,868 "
2013,Miami County (OH),10.1,"$51,892 "
2012,Miami County (OH),12.5,"$52,622 "
2011,Miami County (OH),13.9,"$48,103 "
2010,Miami County (OH),11.9,"$49,195 "
2009,Miami County (OH),11.6,"$49,514 "
2008,Miami County (OH),7.9,"$52,735 "
2007,Miami County (OH),9.0,"$50,392 "
2006,Miami County (OH),8.4,"$48,975 "
2005,Miami County (OH),8.2,"$46,591 "
2004,Miami County (OH),8.2,"$45,869 "
2003,Miami County (OH),8.1,"$44,811 "
2002,Miami County (OH),7.5,"$44,215 "
2019,Monroe County (OH),14.0,"$48,231 "
2018,Monroe County (OH),14.1,"$46,314 "
2017,Monroe County (OH),15.2,"$44,868 "
2016,Monroe County (OH),15.2,"$44,062 "
2015,Monroe County (OH),18.3,"$41,754 "
2014,Monroe County (OH),15.7,"$40,646 "
2013,Monroe County (OH),16.7,"$41,000 "
2012,Monroe County (OH),15.2,"$42,902 "
2011,Monroe County (OH),16.8,"$39,007 "
2010,Monroe County (OH),17.4,"$38,015 "
2009,Monroe County (OH),16.6,"$36,729 "
2008,Monroe County (OH),15.0,"$40,089 "
2007,Monroe County (OH),15.9,"$35,762 "
2006,Monroe County (OH),15.1,"$32,450 "
2005,Monroe County (OH),18.3,"$30,238 "
2004,Monroe County (OH),12.4,"$34,169 "
2003,Monroe County (OH),11.7,"$33,436 "
2002,Monroe County (OH),13.2,"$31,834 "
2019,Montgomery County (OH),15.3,"$54,704 "
2018,Montgomery County (OH),16.9,"$51,071 "
2017,Montgomery County (OH),15.9,"$48,039 "
2016,Montgomery County (OH),18.2,"$47,239 "
2015,Montgomery County (OH),17.7,"$46,696 "
2014,Montgomery County (OH),19.7,"$42,994 "
2013,Montgomery County (OH),18.8,"$43,103 "
2012,Montgomery County (OH),18.6,"$42,859 "
2011,Montgomery County (OH),18.3,"$41,001 "
2010,Montgomery County (OH),18.0,"$40,885 "
2009,Montgomery County (OH),16.2,"$41,611 "
2008,Montgomery County (OH),15.0,"$45,237 "
2007,Montgomery County (OH),14.8,"$44,131 "
2006,Montgomery County (OH),15.0,"$41,450 "
2005,Montgomery County (OH),14.7,"$41,249 "
2004,Montgomery County (OH),12.5,"$41,846 "
2003,Montgomery County (OH),11.2,"$41,283 "
2002,Montgomery County (OH),10.7,"$40,560 "
2019,Morgan County (OH),15.7,"$46,883 "
2018,Morgan County (OH),17.0,"$40,557 "
2017,Morgan County (OH),20.5,"$41,375 "
2016,Morgan County (OH),18.7,"$40,680 "
2015,Morgan County (OH),19.0,"$39,969 "
2014,Morgan County (OH),18.1,"$37,923 "
2013,Morgan County (OH),22.8,"$36,057 "
2012,Morgan County (OH),18.6,"$35,748 "
2011,Morgan County (OH),20.9,"$35,173 "
2010,Morgan County (OH),19.6,"$35,634 "
2009,Morgan County (OH),19.6,"$33,083 "
2008,Morgan County (OH),21.1,"$33,695 "
2007,Morgan County (OH),20.2,"$33,087 "
2006,Morgan County (OH),18.4,"$31,676 "
2005,Morgan County (OH),18.0,"$32,337 "
2004,Morgan County (OH),14.8,"$32,012 "
2003,Morgan County (OH),14.2,"$31,671 "
2002,Morgan County (OH),14.3,"$30,584 "
2019,Morrow County (OH),8.5,"$59,498 "
2018,Morrow County (OH),11.9,"$60,452 "
2017,Morrow County (OH),11.2,"$55,466 "
2016,Morrow County (OH),12.2,"$52,953 "
2015,Morrow County (OH),11.3,"$52,312 "
2014,Morrow County (OH),12.1,"$49,846 "
2013,Morrow County (OH),13.3,"$49,980 "
2012,Morrow County (OH),14.2,"$50,904 "
2011,Morrow County (OH),13.7,"$47,431 "
2010,Morrow County (OH),13.7,"$47,080 "
2009,Morrow County (OH),12.8,"$47,645 "
2008,Morrow County (OH),11.1,"$48,312 "
2007,Morrow County (OH),10.2,"$48,900 "
2006,Morrow County (OH),10.7,"$46,443 "
2005,Morrow County (OH),9.9,"$43,614 "
2004,Morrow County (OH),9.8,"$44,405 "
2003,Morrow County (OH),9.1,"$42,842 "
2002,Morrow County (OH),9.6,"$41,251 "
2019,Muskingum County (OH),15.3,"$52,105 "
2018,Muskingum County (OH),16.6,"$49,586 "
2017,Muskingum County (OH),14.8,"$44,884 "
2016,Muskingum County (OH),14.8,"$44,871 "
2015,Muskingum County (OH),16.5,"$43,324 "
2014,Muskingum County (OH),19.1,"$41,814 "
2013,Muskingum County (OH),20.6,"$40,399 "
2012,Muskingum County (OH),20.0,"$39,814 "
2011,Muskingum County (OH),18.9,"$38,652 "
2010,Muskingum County (OH),17.8,"$40,485 "
2009,Muskingum County (OH),16.8,"$37,748 "
2008,Muskingum County (OH),16.9,"$41,185 "
2007,Muskingum County (OH),16.4,"$40,447 "
2006,Muskingum County (OH),16.1,"$37,179 "
2005,Muskingum County (OH),15.2,"$37,368 "
2004,Muskingum County (OH),14.2,"$37,192 "
2003,Muskingum County (OH),13.1,"$36,120 "
2002,Muskingum County (OH),12.6,"$35,655 "
2019,Noble County (OH),14.2,"$50,788 "
2018,Noble County (OH),18.1,"$48,792 "
2017,Noble County (OH),16.2,"$44,835 "
2016,Noble County (OH),15.1,"$48,836 "
2015,Noble County (OH),15.0,"$47,714 "
2014,Noble County (OH),16.3,"$43,953 "
2013,Noble County (OH),17.3,"$42,425 "
2012,Noble County (OH),17.5,"$40,405 "
2011,Noble County (OH),18.1,"$41,151 "
2010,Noble County (OH),17.3,"$38,013 "
2009,Noble County (OH),18.4,"$42,509 "
2008,Noble County (OH),16.5,"$40,493 "
2007,Noble County (OH),16.4,"$37,043 "
2006,Noble County (OH),16.2,"$38,145 "
2005,Noble County (OH),14.5,"$34,483 "
2004,Noble County (OH),13.2,"$33,860 "
2003,Noble County (OH),12.1,"$32,836 "
2002,Noble County (OH),14.0,"$32,193 "
2019,Ottawa County (OH),8.1,"$63,352 "
2018,Ottawa County (OH),9.5,"$58,345 "
2017,Ottawa County (OH),8.9,"$55,968 "
2016,Ottawa County (OH),10.4,"$56,569 "
2015,Ottawa County (OH),9.7,"$58,793 "
2014,Ottawa County (OH),10.1,"$50,345 "
2013,Ottawa County (OH),10.4,"$51,787 "
2012,Ottawa County (OH),11.2,"$51,216 "
2011,Ottawa County (OH),10.9,"$51,641 "
2010,Ottawa County (OH),10.2,"$50,707 "
2009,Ottawa County (OH),10.7,"$50,104 "
2008,Ottawa County (OH),9.0,"$52,281 "
2007,Ottawa County (OH),8.5,"$51,067 "
2006,Ottawa County (OH),7.9,"$53,107 "
2005,Ottawa County (OH),7.3,"$50,105 "
2004,Ottawa County (OH),7.5,"$46,849 "
2003,Ottawa County (OH),6.9,"$45,638 "
2002,Ottawa County (OH),6.6,"$44,268 "
2019,Paulding County (OH),9.8,"$58,100 "
2018,Paulding County (OH),10.3,"$53,876 "
2017,Paulding County (OH),10.2,"$52,534 "
2016,Paulding County (OH),10.7,"$51,020 "
2015,Paulding County (OH),10.9,"$49,796 "
2014,Paulding County (OH),12.3,"$47,358 "
2013,Paulding County (OH),12.3,"$46,921 "
2012,Paulding County (OH),12.0,"$44,453 "
2011,Paulding County (OH),13.8,"$41,946 "
2010,Paulding County (OH),13.5,"$43,791 "
2009,Paulding County (OH),10.9,"$46,383 "
2008,Paulding County (OH),11.0,"$46,974 "
2007,Paulding County (OH),9.4,"$45,541 "
2006,Paulding County (OH),8.9,"$44,318 "
2005,Paulding County (OH),9.1,"$42,412 "
2004,Paulding County (OH),8.7,"$41,891 "
2003,Paulding County (OH),8.3,"$40,382 "
2002,Paulding County (OH),7.9,"$40,133 "
2019,Perry County (OH),15.0,"$51,875 "
2018,Perry County (OH),16.4,"$51,534 "
2017,Perry County (OH),15.7,"$51,702 "
